**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 2	 Error de entrenamiento: 0.267642
Iteración 3	 Error de entrenamiento: 0.257926
Iteración 4	 Error de entrenamiento: 0.249201
Iteración 5	 Error de entrenamiento: 0.242833
Iteración 6	 Error de entrenamiento: 0.239446
Iteración 7	 Error de entrenamiento: 0.23873
Iteración 8	 Error de entrenamiento: 0.239715
Iteración 9	 Error de entrenamiento: 0.241265
Iteración 10	 Error de entrenamiento: 0.242466
Iteración 11	 Error de entrenamiento: 0.242784
Iteración 12	 Error de entrenamiento: 0.242053
Iteración 13	 Error de entrenamiento: 0.240365
Iteración 14	 Error de entrenamiento: 0.237943
Iteración 15	 Error de entrenamiento: 0.235023
Iteración 16	 Error de entrenamiento: 0.231791
Iteración 17	 Error de entrenamiento: 0.22836
Iteración 18	 Error de entrenamiento: 0.224812
Iteración 19	 Error de entrenamiento: 0.221263
Iteración 20	 Error de entrenamiento: 0.217915
Iteración 21	 Error de entrenamiento: 0.215067
Iteración 22	 Error de entrenamiento: 0.213047
Iteración 23	 Error de entrenamiento: 0.212088
Iteración 24	 Error de entrenamiento: 0.212221
Iteración 25	 Error de entrenamiento: 0.213239
Iteración 26	 Error de entrenamiento: 0.214763
Iteración 27	 Error de entrenamiento: 0.216363
Iteración 28	 Error de entrenamiento: 0.217673
Iteración 29	 Error de entrenamiento: 0.218452
Iteración 30	 Error de entrenamiento: 0.218607
Iteración 31	 Error de entrenamiento: 0.218179
Iteración 32	 Error de entrenamiento: 0.2173
Iteración 33	 Error de entrenamiento: 0.216151
Iteración 34	 Error de entrenamiento: 0.214914
Iteración 35	 Error de entrenamiento: 0.213735
Iteración 36	 Error de entrenamiento: 0.212708
Iteración 37	 Error de entrenamiento: 0.211874
Iteración 38	 Error de entrenamiento: 0.211232
Iteración 39	 Error de entrenamiento: 0.210763
Iteración 40	 Error de entrenamiento: 0.210437
Iteración 41	 Error de entrenamiento: 0.210225
Iteración 42	 Error de entrenamiento: 0.210103
Iteración 43	 Error de entrenamiento: 0.210046
Iteración 44	 Error de entrenamiento: 0.210025
Iteración 45	 Error de entrenamiento: 0.210011
Iteración 46	 Error de entrenamiento: 0.209973
Iteración 47	 Error de entrenamiento: 0.209883
Iteración 48	 Error de entrenamiento: 0.209718
Iteración 49	 Error de entrenamiento: 0.209466
Iteración 50	 Error de entrenamiento: 0.209131
Iteración 51	 Error de entrenamiento: 0.208727
Iteración 52	 Error de entrenamiento: 0.208275
Iteración 53	 Error de entrenamiento: 0.2078
Iteración 54	 Error de entrenamiento: 0.20732
Iteración 55	 Error de entrenamiento: 0.206843
Iteración 56	 Error de entrenamiento: 0.206364
Iteración 57	 Error de entrenamiento: 0.205871
Iteración 58	 Error de entrenamiento: 0.205351
Iteración 59	 Error de entrenamiento: 0.204794
Iteración 60	 Error de entrenamiento: 0.204201
Iteración 61	 Error de entrenamiento: 0.203584
Iteración 62	 Error de entrenamiento: 0.202964
Iteración 63	 Error de entrenamiento: 0.202367
Iteración 64	 Error de entrenamiento: 0.201817
Iteración 65	 Error de entrenamiento: 0.201331
Iteración 66	 Error de entrenamiento: 0.200912
Iteración 67	 Error de entrenamiento: 0.200553
Iteración 68	 Error de entrenamiento: 0.200235
Iteración 69	 Error de entrenamiento: 0.199929
Iteración 70	 Error de entrenamiento: 0.199603
Iteración 71	 Error de entrenamiento: 0.199226
Iteración 72	 Error de entrenamiento: 0.198771
Iteración 73	 Error de entrenamiento: 0.198221
Iteración 74	 Error de entrenamiento: 0.197565
Iteración 75	 Error de entrenamiento: 0.196806
Iteración 76	 Error de entrenamiento: 0.195956
Iteración 77	 Error de entrenamiento: 0.195036
Iteración 78	 Error de entrenamiento: 0.194072
Iteración 79	 Error de entrenamiento: 0.193098
Iteración 80	 Error de entrenamiento: 0.192145
Iteración 81	 Error de entrenamiento: 0.191243
Iteración 82	 Error de entrenamiento: 0.190418
Iteración 83	 Error de entrenamiento: 0.189687
Iteración 84	 Error de entrenamiento: 0.189061
Iteración 85	 Error de entrenamiento: 0.18854
Iteración 86	 Error de entrenamiento: 0.188119
Iteración 87	 Error de entrenamiento: 0.187787
Iteración 88	 Error de entrenamiento: 0.187528
Iteración 89	 Error de entrenamiento: 0.187324
Iteración 90	 Error de entrenamiento: 0.187157
Iteración 91	 Error de entrenamiento: 0.187008
Iteración 92	 Error de entrenamiento: 0.186861
