**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 2	 Error de entrenamiento: 0.371612
Iteración 3	 Error de entrenamiento: 0.365902
Iteración 4	 Error de entrenamiento: 0.36142
Iteración 5	 Error de entrenamiento: 0.357675
Iteración 6	 Error de entrenamiento: 0.354287
Iteración 7	 Error de entrenamiento: 0.350981
Iteración 8	 Error de entrenamiento: 0.347569
Iteración 9	 Error de entrenamiento: 0.343922
Iteración 10	 Error de entrenamiento: 0.339964
Iteración 11	 Error de entrenamiento: 0.335651
Iteración 12	 Error de entrenamiento: 0.330965
Iteración 13	 Error de entrenamiento: 0.325907
Iteración 14	 Error de entrenamiento: 0.320488
Iteración 15	 Error de entrenamiento: 0.314731
Iteración 16	 Error de entrenamiento: 0.308664
Iteración 17	 Error de entrenamiento: 0.302321
Iteración 18	 Error de entrenamiento: 0.295739
Iteración 19	 Error de entrenamiento: 0.288959
Iteración 20	 Error de entrenamiento: 0.282026
Iteración 21	 Error de entrenamiento: 0.274986
Iteración 22	 Error de entrenamiento: 0.267886
Iteración 23	 Error de entrenamiento: 0.260774
Iteración 24	 Error de entrenamiento: 0.253696
Iteración 25	 Error de entrenamiento: 0.246697
Iteración 26	 Error de entrenamiento: 0.239817
Iteración 27	 Error de entrenamiento: 0.233092
Iteración 28	 Error de entrenamiento: 0.226553
Iteración 29	 Error de entrenamiento: 0.220224
Iteración 30	 Error de entrenamiento: 0.214122
Iteración 31	 Error de entrenamiento: 0.208262
Iteración 32	 Error de entrenamiento: 0.202647
Iteración 33	 Error de entrenamiento: 0.197281
Iteración 34	 Error de entrenamiento: 0.19216
Iteración 35	 Error de entrenamiento: 0.187279
Iteración 36	 Error de entrenamiento: 0.182627
Iteración 37	 Error de entrenamiento: 0.178197
Iteración 38	 Error de entrenamiento: 0.173975
Iteración 39	 Error de entrenamiento: 0.16995
Iteración 40	 Error de entrenamiento: 0.166112
Iteración 41	 Error de entrenamiento: 0.162448
Iteración 42	 Error de entrenamiento: 0.158949
Iteración 43	 Error de entrenamiento: 0.155605
Iteración 44	 Error de entrenamiento: 0.152408
Iteración 45	 Error de entrenamiento: 0.149351
Iteración 46	 Error de entrenamiento: 0.146427
Iteración 47	 Error de entrenamiento: 0.143629
Iteración 48	 Error de entrenamiento: 0.140955
Iteración 49	 Error de entrenamiento: 0.138398
Iteración 50	 Error de entrenamiento: 0.135956
Iteración 51	 Error de entrenamiento: 0.133626
Iteración 52	 Error de entrenamiento: 0.131404
Iteración 53	 Error de entrenamiento: 0.129288
Iteración 54	 Error de entrenamiento: 0.127276
Iteración 55	 Error de entrenamiento: 0.125364
Iteración 56	 Error de entrenamiento: 0.123551
Iteración 57	 Error de entrenamiento: 0.121835
Iteración 58	 Error de entrenamiento: 0.120211
Iteración 59	 Error de entrenamiento: 0.118679
Iteración 60	 Error de entrenamiento: 0.117234
Iteración 61	 Error de entrenamiento: 0.115874
Iteración 62	 Error de entrenamiento: 0.114596
Iteración 63	 Error de entrenamiento: 0.113396
Iteración 64	 Error de entrenamiento: 0.112271
Iteración 65	 Error de entrenamiento: 0.111218
Iteración 66	 Error de entrenamiento: 0.110231
Iteración 67	 Error de entrenamiento: 0.109309
Iteración 68	 Error de entrenamiento: 0.108446
Iteración 69	 Error de entrenamiento: 0.10764
Iteración 70	 Error de entrenamiento: 0.106885
Iteración 71	 Error de entrenamiento: 0.106179
Iteración 72	 Error de entrenamiento: 0.105517
Iteración 73	 Error de entrenamiento: 0.104895
Iteración 74	 Error de entrenamiento: 0.104311
Iteración 75	 Error de entrenamiento: 0.10376
Iteración 76	 Error de entrenamiento: 0.103239
Iteración 77	 Error de entrenamiento: 0.102745
Iteración 78	 Error de entrenamiento: 0.102275
Iteración 79	 Error de entrenamiento: 0.101826
Iteración 80	 Error de entrenamiento: 0.101396
Iteración 81	 Error de entrenamiento: 0.100981
Iteración 82	 Error de entrenamiento: 0.10058
Iteración 83	 Error de entrenamiento: 0.10019
Iteración 84	 Error de entrenamiento: 0.0998084
Iteración 85	 Error de entrenamiento: 0.0994344
Iteración 86	 Error de entrenamiento: 0.0990656
Iteración 87	 Error de entrenamiento: 0.0987005
Iteración 88	 Error de entrenamiento: 0.0983373
Iteración 89	 Error de entrenamiento: 0.0979746
Iteración 90	 Error de entrenamiento: 0.097611
Iteración 91	 Error de entrenamiento: 0.097245
Iteración 92	 Error de entrenamiento: 0.0968755
Iteración 93	 Error de entrenamiento: 0.0965011
Iteración 94	 Error de entrenamiento: 0.0961208
Iteración 95	 Error de entrenamiento: 0.0957332
Iteración 96	 Error de entrenamiento: 0.0953374
Iteración 97	 Error de entrenamiento: 0.0949323
Iteración 98	 Error de entrenamiento: 0.0945167
Iteración 99	 Error de entrenamiento: 0.0940897
Iteración 100	 Error de entrenamiento: 0.0936503
Iteración 101	 Error de entrenamiento: 0.0931975
Iteración 102	 Error de entrenamiento: 0.0927302
Iteración 103	 Error de entrenamiento: 0.0922476
Iteración 104	 Error de entrenamiento: 0.0917488
Iteración 105	 Error de entrenamiento: 0.0912328
Iteración 106	 Error de entrenamiento: 0.0906988
Iteración 107	 Error de entrenamiento: 0.090146
Iteración 108	 Error de entrenamiento: 0.0895735
Iteración 109	 Error de entrenamiento: 0.0889807
Iteración 110	 Error de entrenamiento: 0.0883668
Iteración 111	 Error de entrenamiento: 0.0877313
Iteración 112	 Error de entrenamiento: 0.0870737
Iteración 113	 Error de entrenamiento: 0.0863935
Iteración 114	 Error de entrenamiento: 0.0856905
Iteración 115	 Error de entrenamiento: 0.0849647
Iteración 116	 Error de entrenamiento: 0.084216
Iteración 117	 Error de entrenamiento: 0.0834448
Iteración 118	 Error de entrenamiento: 0.0826516
Iteración 119	 Error de entrenamiento: 0.0818372
Iteración 120	 Error de entrenamiento: 0.0810028
Iteración 121	 Error de entrenamiento: 0.0801497
Iteración 122	 Error de entrenamiento: 0.0792799
Iteración 123	 Error de entrenamiento: 0.0783955
Iteración 124	 Error de entrenamiento: 0.0774992
Iteración 125	 Error de entrenamiento: 0.076594
Iteración 126	 Error de entrenamiento: 0.0756831
Iteración 127	 Error de entrenamiento: 0.0747701
Iteración 128	 Error de entrenamiento: 0.0738589
Iteración 129	 Error de entrenamiento: 0.0729532
Iteración 130	 Error de entrenamiento: 0.0720569
Iteración 131	 Error de entrenamiento: 0.0711735
Iteración 132	 Error de entrenamiento: 0.0703062
Iteración 133	 Error de entrenamiento: 0.0694576
Iteración 134	 Error de entrenamiento: 0.0686298
Iteración 135	 Error de entrenamiento: 0.067824
Iteración 136	 Error de entrenamiento: 0.0670409
Iteración 137	 Error de entrenamiento: 0.0662805
Iteración 138	 Error de entrenamiento: 0.0655418
Iteración 139	 Error de entrenamiento: 0.0648239
Iteración 140	 Error de entrenamiento: 0.0641251
Iteración 141	 Error de entrenamiento: 0.0634439
Iteración 142	 Error de entrenamiento: 0.0627787
Iteración 143	 Error de entrenamiento: 0.062128
Iteración 144	 Error de entrenamiento: 0.0614906
Iteración 145	 Error de entrenamiento: 0.0608658
Iteración 146	 Error de entrenamiento: 0.0602531
Iteración 147	 Error de entrenamiento: 0.0596524
Iteración 148	 Error de entrenamiento: 0.0590637
Iteración 149	 Error de entrenamiento: 0.0584876
Iteración 150	 Error de entrenamiento: 0.0579245
Iteración 151	 Error de entrenamiento: 0.0573749
Iteración 152	 Error de entrenamiento: 0.0568394
Iteración 153	 Error de entrenamiento: 0.0563185
Iteración 154	 Error de entrenamiento: 0.0558126
Iteración 155	 Error de entrenamiento: 0.0553219
Iteración 156	 Error de entrenamiento: 0.0548465
Iteración 157	 Error de entrenamiento: 0.0543864
Iteración 158	 Error de entrenamiento: 0.0539413
Iteración 159	 Error de entrenamiento: 0.0535109
Iteración 160	 Error de entrenamiento: 0.053095
Iteración 161	 Error de entrenamiento: 0.0526929
Iteración 162	 Error de entrenamiento: 0.0523043
Iteración 163	 Error de entrenamiento: 0.0519285
Iteración 164	 Error de entrenamiento: 0.0515649
Iteración 165	 Error de entrenamiento: 0.051213
Iteración 166	 Error de entrenamiento: 0.0508722
Iteración 167	 Error de entrenamiento: 0.050542
Iteración 168	 Error de entrenamiento: 0.0502218
Iteración 169	 Error de entrenamiento: 0.049911
Iteración 170	 Error de entrenamiento: 0.0496093
Iteración 171	 Error de entrenamiento: 0.0493161
Iteración 172	 Error de entrenamiento: 0.0490309
Iteración 173	 Error de entrenamiento: 0.0487534
Iteración 174	 Error de entrenamiento: 0.0484831
Iteración 175	 Error de entrenamiento: 0.0482195
Iteración 176	 Error de entrenamiento: 0.0479624
Iteración 177	 Error de entrenamiento: 0.0477112
Iteración 178	 Error de entrenamiento: 0.0474655
Iteración 179	 Error de entrenamiento: 0.047225
Iteración 180	 Error de entrenamiento: 0.0469891
Iteración 181	 Error de entrenamiento: 0.0467577
Iteración 182	 Error de entrenamiento: 0.0465301
Iteración 183	 Error de entrenamiento: 0.0463059
Iteración 184	 Error de entrenamiento: 0.0460849
Iteración 185	 Error de entrenamiento: 0.0458665
Iteración 186	 Error de entrenamiento: 0.0456503
Iteración 187	 Error de entrenamiento: 0.045436
Iteración 188	 Error de entrenamiento: 0.0452231
Iteración 189	 Error de entrenamiento: 0.0450112
Iteración 190	 Error de entrenamiento: 0.0448
Iteración 191	 Error de entrenamiento: 0.0445892
Iteración 192	 Error de entrenamiento: 0.0443784
Iteración 193	 Error de entrenamiento: 0.0441672
Iteración 194	 Error de entrenamiento: 0.0439555
Iteración 195	 Error de entrenamiento: 0.043743
Iteración 196	 Error de entrenamiento: 0.0435293
Iteración 197	 Error de entrenamiento: 0.0433144
Iteración 198	 Error de entrenamiento: 0.0430981
Iteración 199	 Error de entrenamiento: 0.0428802
Iteración 200	 Error de entrenamiento: 0.0426607
Iteración 201	 Error de entrenamiento: 0.0424394
Iteración 202	 Error de entrenamiento: 0.0422164
Iteración 203	 Error de entrenamiento: 0.0419915
Iteración 204	 Error de entrenamiento: 0.041765
Iteración 205	 Error de entrenamiento: 0.0415367
Iteración 206	 Error de entrenamiento: 0.0413068
Iteración 207	 Error de entrenamiento: 0.0410754
Iteración 208	 Error de entrenamiento: 0.0408427
Iteración 209	 Error de entrenamiento: 0.0406087
Iteración 210	 Error de entrenamiento: 0.0403736
Iteración 211	 Error de entrenamiento: 0.0401377
Iteración 212	 Error de entrenamiento: 0.0399011
Iteración 213	 Error de entrenamiento: 0.039664
Iteración 214	 Error de entrenamiento: 0.0394267
Iteración 215	 Error de entrenamiento: 0.0391894
Iteración 216	 Error de entrenamiento: 0.0389523
Iteración 217	 Error de entrenamiento: 0.0387157
Iteración 218	 Error de entrenamiento: 0.0384798
Iteración 219	 Error de entrenamiento: 0.0382448
Iteración 220	 Error de entrenamiento: 0.0380111
Iteración 221	 Error de entrenamiento: 0.0377787
Iteración 222	 Error de entrenamiento: 0.0375479
Iteración 223	 Error de entrenamiento: 0.037319
Iteración 224	 Error de entrenamiento: 0.0370921
Iteración 225	 Error de entrenamiento: 0.0368675
Iteración 226	 Error de entrenamiento: 0.0366452
Iteración 227	 Error de entrenamiento: 0.0364256
Iteración 228	 Error de entrenamiento: 0.0362086
Iteración 229	 Error de entrenamiento: 0.0359946
Iteración 230	 Error de entrenamiento: 0.0357836
Iteración 231	 Error de entrenamiento: 0.0355757
Iteración 232	 Error de entrenamiento: 0.035371
Iteración 233	 Error de entrenamiento: 0.0351696
Iteración 234	 Error de entrenamiento: 0.0349717
Iteración 235	 Error de entrenamiento: 0.0347772
Iteración 236	 Error de entrenamiento: 0.0345861
Iteración 237	 Error de entrenamiento: 0.0343986
Iteración 238	 Error de entrenamiento: 0.0342147
Iteración 239	 Error de entrenamiento: 0.0340344
Iteración 240	 Error de entrenamiento: 0.0338576
Iteración 241	 Error de entrenamiento: 0.0336844
Iteración 242	 Error de entrenamiento: 0.0335147
Iteración 243	 Error de entrenamiento: 0.0333486
Iteración 244	 Error de entrenamiento: 0.033186
Iteración 245	 Error de entrenamiento: 0.0330268
Iteración 246	 Error de entrenamiento: 0.032871
Iteración 247	 Error de entrenamiento: 0.0327186
Iteración 248	 Error de entrenamiento: 0.0325694
Iteración 249	 Error de entrenamiento: 0.0324235
Iteración 250	 Error de entrenamiento: 0.0322807
Iteración 251	 Error de entrenamiento: 0.0321411
Iteración 252	 Error de entrenamiento: 0.0320044
Iteración 253	 Error de entrenamiento: 0.0318707
Iteración 254	 Error de entrenamiento: 0.0317398
Iteración 255	 Error de entrenamiento: 0.0316117
Iteración 256	 Error de entrenamiento: 0.0314864
Iteración 257	 Error de entrenamiento: 0.0313636
Iteración 258	 Error de entrenamiento: 0.0312433
Iteración 259	 Error de entrenamiento: 0.0311256
Iteración 260	 Error de entrenamiento: 0.0310101
Iteración 261	 Error de entrenamiento: 0.030897
Iteración 262	 Error de entrenamiento: 0.0307861
Iteración 263	 Error de entrenamiento: 0.0306772
Iteración 264	 Error de entrenamiento: 0.0305705
Iteración 265	 Error de entrenamiento: 0.0304657
Iteración 266	 Error de entrenamiento: 0.0303628
Iteración 267	 Error de entrenamiento: 0.0302617
Iteración 268	 Error de entrenamiento: 0.0301624
Iteración 269	 Error de entrenamiento: 0.0300648
Iteración 270	 Error de entrenamiento: 0.0299688
Iteración 271	 Error de entrenamiento: 0.0298743
Iteración 272	 Error de entrenamiento: 0.0297813
Iteración 273	 Error de entrenamiento: 0.0296897
Iteración 274	 Error de entrenamiento: 0.0295995
Iteración 275	 Error de entrenamiento: 0.0295106
Iteración 276	 Error de entrenamiento: 0.029423
Iteración 277	 Error de entrenamiento: 0.0293366
Iteración 278	 Error de entrenamiento: 0.0292513
Iteración 279	 Error de entrenamiento: 0.0291671
Iteración 280	 Error de entrenamiento: 0.029084
Iteración 281	 Error de entrenamiento: 0.0290018
Iteración 282	 Error de entrenamiento: 0.0289207
Iteración 283	 Error de entrenamiento: 0.0288405
Iteración 284	 Error de entrenamiento: 0.0287611
Iteración 285	 Error de entrenamiento: 0.0286827
Iteración 286	 Error de entrenamiento: 0.028605
Iteración 287	 Error de entrenamiento: 0.0285282
Iteración 288	 Error de entrenamiento: 0.0284521
Iteración 289	 Error de entrenamiento: 0.0283767
Iteración 290	 Error de entrenamiento: 0.028302
Iteración 291	 Error de entrenamiento: 0.028228
Iteración 292	 Error de entrenamiento: 0.0281546
Iteración 293	 Error de entrenamiento: 0.0280819
Iteración 294	 Error de entrenamiento: 0.0280098
Iteración 295	 Error de entrenamiento: 0.0279382
Iteración 296	 Error de entrenamiento: 0.0278672
Iteración 297	 Error de entrenamiento: 0.0277968
Iteración 298	 Error de entrenamiento: 0.0277269
Iteración 299	 Error de entrenamiento: 0.0276575
Iteración 300	 Error de entrenamiento: 0.0275885
Iteración 301	 Error de entrenamiento: 0.0275201
Iteración 302	 Error de entrenamiento: 0.0274521
Iteración 303	 Error de entrenamiento: 0.0273846
Iteración 304	 Error de entrenamiento: 0.0273175
Iteración 305	 Error de entrenamiento: 0.0272509
Iteración 306	 Error de entrenamiento: 0.0271846
Iteración 307	 Error de entrenamiento: 0.0271188
Iteración 308	 Error de entrenamiento: 0.0270534
Iteración 309	 Error de entrenamiento: 0.0269884
Iteración 310	 Error de entrenamiento: 0.0269237
Iteración 311	 Error de entrenamiento: 0.0268594
Iteración 312	 Error de entrenamiento: 0.0267955
Iteración 313	 Error de entrenamiento: 0.0267319
Iteración 314	 Error de entrenamiento: 0.0266687
Iteración 315	 Error de entrenamiento: 0.0266059
Iteración 316	 Error de entrenamiento: 0.0265434
Iteración 317	 Error de entrenamiento: 0.0264812
Iteración 318	 Error de entrenamiento: 0.0264193
Iteración 319	 Error de entrenamiento: 0.0263578
Iteración 320	 Error de entrenamiento: 0.0262966
Iteración 321	 Error de entrenamiento: 0.0262357
Iteración 322	 Error de entrenamiento: 0.0261751
Iteración 323	 Error de entrenamiento: 0.0261148
Iteración 324	 Error de entrenamiento: 0.0260549
Iteración 325	 Error de entrenamiento: 0.0259952
Iteración 326	 Error de entrenamiento: 0.0259358
Iteración 327	 Error de entrenamiento: 0.0258768
Iteración 328	 Error de entrenamiento: 0.025818
Iteración 329	 Error de entrenamiento: 0.0257595
Iteración 330	 Error de entrenamiento: 0.0257013
Iteración 331	 Error de entrenamiento: 0.0256434
Iteración 332	 Error de entrenamiento: 0.0255858
Iteración 333	 Error de entrenamiento: 0.0255285
Iteración 334	 Error de entrenamiento: 0.0254714
Iteración 335	 Error de entrenamiento: 0.0254146
Iteración 336	 Error de entrenamiento: 0.0253581
Iteración 337	 Error de entrenamiento: 0.0253019
Iteración 338	 Error de entrenamiento: 0.025246
Iteración 339	 Error de entrenamiento: 0.0251903
Iteración 340	 Error de entrenamiento: 0.0251349
Iteración 341	 Error de entrenamiento: 0.0250798
